id	key	zeit	invitantiphonid	hymnusid	antiphon1id	psalm1id	psalm1	antiphon2id	psalm2id	psalm2	antiphon3id	psalm3id	psalm3	lesungid	lesung	responsoriumid	antiphoncanticumid	canticumid	canticum	bittenid	orationid	kommentar1	kommentar2	antiphoncanticumidCopy	kommentar3
1	?	Lesehore														Versikel	Erste Lesung	Erstes Responsorium	Zweite Lesung	Zweites Responsorium	Oration				
171	2. Woche Fastenzeit|Mo	Vesper		3704	5052	2734	Ps 45	5055	2735	Ps 45	5058	2736	Vgl. Eph 1,3-10	2887	Röm 12,1-2	3475	5339	2828	Lk 1,46-56	3103	5565				
172	2. Woche Fastenzeit|Di	Laudes	7664	3701	5061	2737	Ps 43	5064	2835	Jes 38,10-13a.14cd.17-20	5067	2739	Ps 65	2889	Joël 2,12-13	3474	5344	2827	Lk 1,68-80	3105	5570				
173	2. Woche Fastenzeit|Di	Vesper		3704	5070	2740	Ps 49	5073	2741	Ps 49	5076	2698	Offb 4,11: 5,9.10.12	2891	Jak 2,14.17.18b	3475	5349	2828	Lk 1,46-56	3107	5570				
174	2. Woche Fastenzeit|Mi	Laudes	7664	3701	5079	2743	Ps 77	5082	2744	1 Sam 2,1-10	5085	2745	Ps 97	2872	Dtn 7,6.8-9	3474	5354	2827	Lk 1,68-80	3109	5575				
175	2. Woche Fastenzeit|Mi	Vesper		3704	5088	2746	Ps 62	5091	2747	Ps 67	5094	2702	Kol 1,12-20	2873	Phil 2,12b-15a	3475	5359	2828	Lk 1,46-56	3111	5575				
176	2. Woche Fastenzeit|Do	Laudes	7664	3701	5097	2749	Ps 80	5100	2750	Jes 12,1-6	5103	2751	Ps 81	2874	Vgl. 1 Kön 8,51a.52-53	3474	5364	2827	Lk 1,68-80	3113	5580				
177	2. Woche Fastenzeit|Do	Vesper		3704	5106	2752	Ps 72	3898	2837	Ps 72	5112	2754	Offb 11,17-18; 12,10b-12a	2875	Jak 4,7-8.10	3475	5369	2828	Lk 1,46-56	3115	5580				
178	2. Woche Fastenzeit|Fr	Laudes	7664	3701	5115	2711	Ps 51	5118	2755	Hab 3,2-4.13a.15-19	5121	2756	Ps 147,12-20	2876	Jes 53,11b-12	3474	5374	2827	Lk 1,68-80	3117	5585				
179	2. Woche Fastenzeit|Fr	Vesper		3704	5124	2757	Ps 116,1-9	5126	2758	Ps 121	5128	2717	Offb 15,3-4	2877	Jak 5,16.19-20	3475	5379	2828	Lk 1,46-56	3119	5585				
180	2. Woche Fastenzeit|Sa	Laudes	7664	3701	5130	2760	Ps 92	5132	2761	Dtn 32,1-7.9-12	5134	2762	Ps 8	2878	Jes 1,16-18	3474	5384	2827	Lk 1,68-80	3121	5590				
181	2. Woche Fastenzeit|Sa	Vesper		3704	5136	2763	Ps 113	5138	2764	Ps 116,10-19	5140	2723	Phil 2,6-11	2879	2 Kor 6,1-4a	3476	5320	2828	Lk 1,46-56	3094	5558				
182																									
183	3. Woche Fastenzeit|So	Laudes	7664	3701	5142	3072	Ps 93	5144	2682	Vgl. Dan 3,57-88	5146	2767	Ps 148	2881	Neh 8,9b.10b	3477	5325	2827	Lk 1,68-80	3096	5558				
184	3. Woche Fastenzeit|So	Vesper		3704	5148	2838	Ps 110,1-5.7	5150	2766	Ps 111	5152	2841	1 Petr 2,21-24	2883	Vgl. 1 Kor 9,24-25	3476	5330	2828	Lk 1,46-56	3098	5558				
185	3. Woche Fastenzeit|Mo	Laudes	7664	3701	5155	2769	Ps 84	5157	2770	Jes 2,2-5	5159	2771	Ps 96	2885	Ex 19,4ac-6a	3474	5335	2827	Lk 1,68-80	3100	5563				
186	3. Woche Fastenzeit|Mo	Vesper		3704	5161	2772	Ps 123	5163	2773	Ps 124	5165	2736	Vgl. Eph 1,3-10	2887	Röm 12,1-2	3475	5340	2828	Lk 1,46-56	3102	5563				
187	3. Woche Fastenzeit|Di	Laudes	7664	3701	5167	2774	Ps 85	5169	2775	Jes 26,1-5.7-9.12	5171	2776	Ps 67	2889	Joël 2,12-13	3474	5345	2827	Lk 1,68-80	3104	5568				
188	3. Woche Fastenzeit|Di	Vesper		3704	5173	2777	Ps 125	5175	2778	Ps 131	5177	2698	Offb 4,11; 5,9.10.12	2891	Jak 2,14.17.18b	3475	5350	2828	Lk 1,46-56	3106	5568				
189	3. Woche Fastenzeit|Mi	Laudes	7664	3701	5179	2779	Ps 86	5181	2780	Jes 33,13-15a.16	5183	2781	Ps 98	2872	Dtn 7,6.8-9	3474	5355	2827	Lk 1,68-80	3108	5573				
190	3. Woche Fastenzeit|Mi	Vesper		3704	5185	2782	Ps 126	5187	2783	Ps 127	5189	2702	Kol 1,12-20	2873	Phil 2,12b-15a	3475	5360	2828	Lk 1,46-56	3110	5573				
191	3. Woche Fastenzeit|Do	Laudes	7664	3701	5191	2784	Ps 87	5193	2785	Jes 40,10-17	5195	2786	Ps 99	2874	Vgl. 1 Kön 8,51a.52-53	3474	5365	2827	Lk 1,68-80	3112	5578				
192	3. Woche Fastenzeit|Do	Vesper		3704	5197	2787	Ps 132	5199	2788	Ps 132	5201	2754	Offb 11,17-18; 12,10b-12a	2875	Jak 4,7-8.10	3475	5370	2828	Lk 1,46-56	3114	5578				
193	3. Woche Fastenzeit|Fr	Laudes	7664	3701	5203	2711	Ps 51	5205	2789	Jer 14,17b-21	5207	2790	Ps 100	2876	Jes 53,11b-12	3474	5375	2827	Lk 1,68-80	3116	5583				
194	3. Woche Fastenzeit|Fr	Vesper		3704	5209	2791	Ps 135	5211	2792	Ps 135	5213	2717	Offb 15,3-4	2877	Jak 5,16.19-20	3475	5380	2828	Lk 1,46-56	3118	5583				
195	3. Woche Fastenzeit|Sa	Laudes	7664	3701	5215	2718	Ps 119,145-152	5217	2793	Weish 9,1-6.9-11	5219	2719	Ps 117	2878	Jes 1,16-18	3474	5385	2827	Lk 1,68-80	3120	5588				
196	3. Woche Fastenzeit|Sa	Vesper		3704	5221	2840	Ps 122	5223	2795	Ps 130	5225	2723	Phil 2,6-11	2879	2 Kor 6,1-4a	3476	5321	2828	Lk 1,46-56	3095	5561				
197																									
198	4. Woche Fastenzeit|So	Laudes	7664	3701	5227	2796	Ps 118	5229	2725	Dan 3,52-57	5231	2726	Ps 150	2881	Neh 8,9b.10b	3477	5326	2827	Lk 1,68-80	3097	5561				
199	4. Woche Fastenzeit|So	Vesper		3704	5233	2838	Ps 110,1-5.7	5235	2797	Ps 112	5237	2841	1 Petr 2,21-24	2883	Vgl. 1 Kor 9,24-25	3476	5331	2828	Lk 1,46-56	3099	5561				
200	4. Woche Fastenzeit|Mo	Laudes	7664	3701	5239	2798	Ps 90	5241	2799	Jes 42,10-16d	5243	2800	Ps 135,1-12	2885	Ex 19,4ac-6a	3474	5336	2827	Lk 1,68-80	3101	5566				
201	4. Woche Fastenzeit|Mo	Vesper		3704	5245	2801	Ps 136	5247	2802	Ps 136	5249	2736	Vgl. Eph 1,3-10	2887	Röm 12,1-2	3475	5341	2828	Lk 1,46-56	3103	5566				
202	4. Woche Fastenzeit|Di	Laudes	7664	3701	5251	2803	Ps 101	5253	2804	Dan 3,26-27.29.34-41	5255	2805	Ps 144,1-10b	2889	Joël 2,12-13	3474	5346	2827	Lk 1,68-80	3105	5571				
203	4. Woche Fastenzeit|Di	Vesper		3704	5257	2806	Ps 137,1-6	5259	2807	Ps 138	5076	2808	Offb 4,11; 5,9.10.12	2891	Jak 2,14.17.18b	3475	5351	2828	Lk 1,46-56	3107	5571				
204	4. Woche Fastenzeit|Mi	Laudes	7664	3701	5261	2809	Ps 108	5263	2810	Jes 61,10 - 62,5	5265	2811	Ps 146	2872	Dtn 7,6.8-9	3474	5356	2827	Lk 1,68-80	3109	5576				
205	4. Woche Fastenzeit|Mi	Vesper		3704	5267	2812	Ps 139,1-12	5269	2813	Ps 139,13-18.23-24	5094	2702	Kol 1,12-20	2873	Phil 2,12b-15a	3475	5361	2828	Lk 1,46-56	3111	5576				
206	4. Woche Fastenzeit|Do	Laudes	7664	3701	5271	2814	Ps 143,1-11	5273	2815	Jes 66,10-14a	5275	2816	Ps 147,1-11	2874	Vgl. 1 Kön 8,51a.52-53	3474	5366	2827	Lk 1,68-80	3113	5581				
207	4. Woche Fastenzeit|Do	Vesper		3704	5277	2817	Ps 144	5278	2818	Ps 144	5280	2754	Offb 11,17-18; 12,10b-12a	2875	Jak 4,7-8.10	3475	5371	2828	Lk 1,46-56	3115	5581				
208	4. Woche Fastenzeit|Fr	Laudes	7664	3701	5282	2711	Ps 51	5284	2820	Tob 13,10c-13.15ef.17ab	5286	2821	Ps 147,12-20	2876	Jes 53,11b-12	3474	5376	2827	Lk 1,68-80	3117	5586				
209	4. Woche Fastenzeit|Fr	Vesper		3704	5288	2822	Ps 145	5290	2823	Ps 145	5128	2717	Offb 15,3-4	2877	Jak 5,16.19-20	3475	5381	2828	Lk 1,46-56	3119	5586				
210	4. Woche Fastenzeit|Sa	Laudes	7664	3701	5293	2824	Ps 92	5295	2825	Ez 36,24-28	5297	2762	Ps 8	2878	Jes 1,16-18	3474	5386	2827	Lk 1,68-80	3121	5591				
211	4. Woche Fastenzeit|Sa	Vesper		3704	4901	2676	Ps 141,1-9	4904	2679	Ps 142	4907	2680	Phil 2,6-11	2880	1 Petr 1,18-21	3476	5322	2828	Lk 1,46-56	3094	5559				
212																									
213	5. Woche Fastenzeit|So	Laudes	7664	3701	4913	2681	Ps 63,2-9	4916	2682	Vgl. Dan 3,57-88	4919	2683	Ps 149	2882	Lev 23,4-8	3477	5327	2827	Lk 1,68-80	3096	5559				
214	5. Woche Fastenzeit|So	Vesper		3704	4940	2685	Ps 110,1-5.7	4943	2686	Ps 114	4946	2833	1 Petr 2,21-24	2884	Apg 13,26b-30a	3476	5332	2828	Lk 1,46-56	3098	5559				
215	5. Woche Fastenzeit|Mo	Laudes	7664	3701	4949	2687	Ps 5,2-10.12-13	4951	2829	1 Chr 29,10-13	4953	2688	Ps 29	2886	Jer 11,19-20	3474	5337	2827	Lk 1,68-80	3100	5564				
216	5. Woche Fastenzeit|Mo	Vesper		3704	4955	2689	Ps 11	4957	2690	Ps 15	4959	2736	Eph 1,3-10	2888	Röm 5,8-9	3475	5342	2828	Lk 1,46-56	3102	5564				
217	5. Woche Fastenzeit|Di	Laudes	7664	3701	4961	2692	Ps 24	4963	2693	Tob 13,2-5b.7c-9	4965	2694	Ps 33	2890	Sach 12,10-11a	3474	5347	2827	Lk 1,68-80	3104	5569				
218	5. Woche Fastenzeit|Di	Vesper		3704	4967	2696	Ps 20	4969	2697	Ps 21,2-8.14	4971	2698	Offb 4,11; 5,9.10.12	2892	1 Kor 1,27b-30	3475	5352	2828	Lk 1,46-56	3106	5569				
219	5. Woche Fastenzeit|Mi	Laudes	7664	3701	4973	2699	Ps 36	4975	2700	Jdt 16,1-2a.13-15	4977	2701	Ps 47	2893	Jes 50,5-7	3474	5357	2827	Lk 1,68-80	3108	5574				
220	5. Woche Fastenzeit|Mi	Vesper		3704	4979	2703	Ps 27	4981	2830	Ps 27	4983	2702	Kol 1,12-20	2894	Eph 4,32 - 5,2	3475	5362	2828	Lk 1,46-56	3110	5574				
221	5. Woche Fastenzeit|Do	Laudes	7664	3701	4985	2706	Ps 57	4987	2707	Jer 31,10-13.14b	4989	2708	Ps 48	2896	Hebr 2,9b-10	3474	5367	2827	Lk 1,68-80	3112	5579				
222	5. Woche Fastenzeit|Do	Vesper		3704	4991	2709	Ps 30	4993	2710	Ps 32	4995	2754	Offb 11,17-18; 12,10b-12a	2897	Hebr 13,12-15	3475	5372	2828	Lk 1,46-56	3114	5579				
223	5. Woche Fastenzeit|Fr	Laudes	7664	3701	4997	2711	Ps 51	4999	2832	Vgl. Jes 45,15-25	5001	2713	Ps 100	2898	Jes 52,13-15	3474	5377	2827	Lk 1,68-80	3116	5584				
224	5. Woche Fastenzeit|Fr	Vesper		3704	5003	2715	Ps 41	5005	2716	Ps 46	5007	2717	Offb 15,3-4	2899	1 Petr 2,21b-24	3475	5382	2828	Lk 1,46-56	3118	5584				
225	5. Woche Fastenzeit|Sa	Laudes	7664	3701	5009	2718	Ps 119,145-152	5011	2720	Ex 15,1-4a.8-13.17-18	5013	2719	Ps 117	2900	Jes 65,1b-3a	3474	5387	2827	Lk 1,68-80	3120	5589				
226	5. Woche Fastenzeit|Sa	Vesper		3708	5016	2826	Ps 119,105-112	5019	2722	Ps 16	5022	2723	Phil 2,6-11	2880	1 Petr 1,18-21	3478	5388	2828	Lk 1,46-56	3122	5592				
227																									
228	Karwoche|So	Laudes	7664	3707	5025	2831	Ps 118	5028	2725	Dan 3,52-57	5031	2726	Ps 150	2901	Sach 9,9	3479	5389	2827	Lk 1,68-80	3123	5592				
229	Karwoche|So	Vesper		3708	5034	2728	Ps 110,1-5.7	5038	2729	Ps 115	5041	2833	1 Petr 2,21-24	2884	Apg 13,26b-30a	3478	5390	2828	Lk 1,46-56	3124	5592				
230	Karwoche|Mo	Laudes	7664	3707	5044	2834	Ps 42	5047	2732	Sir 36,1-7.13.16-19	5050	2733	Ps 19,2-7	2886	Jer 11,19-20	3479	5391	2827	Lk 1,68-80	3125	5593				
231	Karwoche|Mo	Vesper		3708	5053	2734	Ps 45	5056	2735	Ps 45	5059	2736	Vgl. Eph 1,3-10	2888	Röm 5,8-9	3478	5392	2828	Lk 1,46-56	3126	5593				
232	Karwoche|Di	Laudes	7664	3707	5062	2737	Ps 43	5065	2835	Jes 38,10-13a.14cd.17-20	5068	2739	Ps 65	2890	Sach 12,10-11a	3479	5393	2827	Lk 1,68-80	3127	5594				
233	Karwoche|Di	Vesper		3708	5071	2740	Ps 49	5074	2741	Ps 49	5077	2698	Offb 4,11: 5,9.10.12	2892	1 Kor 1,27b-30	3478	5394	2828	Lk 1,46-56	3128	5594				
234	Karwoche|Mi	Laudes	7664	3707	5080	2743	Ps 77	5083	2744	1 Sam 2,1-10	5086	2745	Ps 97	2893	Jes 50,5-7	3479	5395	2827	Lk 1,68-80	3129	5595				
235	Karwoche|Mi	Vesper		3708	5089	2746	Ps 62	5092	2747	Ps 67	5095	2702	Kol 1,12-20	2894	Eph 4,32 - 5,2	3478	5396	2828	Lk 1,46-56	3130	5595				
236	Karwoche|Do	Laudes	7664	3707	5098	2749	Ps 80	5101	2750	Jes 12,1-6	5104	2751	Ps 81	2896	Hebr 2,9b-10	3479	5397	2827	Lk 1,68-80	3131	5596				
237	Karwoche|Do	Vesper		3709	5107	2752	Ps 72	5110	2837	Ps 72	5113	2754	Offb 11,17-18; 12,10b-12a	2897	Hebr 13,12-15	3480	5398	2828	Lk 1,46-56	3132	5597				
238	Karwoche|Fr	Laudes	7665	3707	5116	2711	Ps 51	5119	2755	Hab 3,2-4.13a.15-19	5122	2756	Ps 147,12-20	2898	Jes 52,13-15	3481	5399	2827	Lk 1,68-80	3133	5598				
239	Karwoche|Fr	Vesper		3708	5400	2854	Ps 116,10-19	5402	2855	Ps 143,1-11	5403	2839	Phil 2,6-11	2902	1 Petr 2,21 -24	3481	5405	2828	Lk 1,46-56	3134	5598				
240	Karwoche|Sa	Laudes	7666	3707	5406	2856	Ps 64	5407	2857	Jes 38,10-13a.14cd.17-20	5408	2858	Ps 150	2903	Hos 6,1-2	3482	5409	2827	Lk 1,68-80	3135	5599				
241	Karwoche|Sa	Vesper		3708	5401	2854	Ps 116,10-19	5358	2855	Ps 143,1-11	5404	2839	Phil 2,6-11	2904	1 Petr 1,18-21	3482	5410	2828	Lk 1,46-56	3136	5599				
242																									
243																									
244																									
245	1. Woche Osterzeit|So	Laudes	7667	3710	5411	2681	Ps 63,2-9	5412	2682	Dan 3,57-88	5413	2871	Ps 149	2905	Apg 10,40-43	3483	5414	2827	Lk 1,68-80	3137	5600				
246	1. Woche Osterzeit|So	Vesper		3713	5415	2685	Ps 110,1-5.7	5416	2686	Ps 114	5417	2929	Offb 19,1-7	2906	Hebr 10,12-14	3483	5418	2828	Lk 1,46-56	3138	5600				
247	1. Woche Osterzeit|Mo	Laudes	7667	3710	5411	2681	Ps 63,2-9	5412	2682	Dan 3,57-88	5413	2871	Ps 149	2907	Röm 10,8b-10	3483	5419	2827	Lk 1,68-80	3139	5601				
248	1. Woche Osterzeit|Mo	Vesper		3713	5415	2685	Ps 110,1-5.7	5416	2686	Ps 114	5417	2929	Offb 19,1-7	2908	Hebr 8,1b-3a	3483	5420	2828	Lk 1,46-56	3140	5601				
249	1. Woche Osterzeit|Di	Laudes	7667	3710	5411	2681	Ps 63,2-9	5412	2682	Dan 3,57-88	5413	2871	Ps 149	2909	Apg 13,30-33	3483	5421	2827	Lk 1,68-80	3141	5602				
250	1. Woche Osterzeit|Di	Vesper		3713	5415	2685	Ps 110,1-5.7	5416	2686	Ps 114	5417	2929	Offb 19,1-7	2910	1 Petr 2,4-5	3483	5422	2828	Lk 1,46-56	3142	5602				
251	1. Woche Osterzeit|Mi	Laudes	7667	3710	5411	2681	Ps 63,2-9	5412	2682	Dan 3,57-88	5413	2871	Ps 149	2911	Röm 6,8-11	3483	5423	2827	Lk 1,68-80	3143	5603				
252	1. Woche Osterzeit|Mi	Vesper		3713	5415	2685	Ps 110,1-5.7	5416	2686	Ps 114	5417	2929	Offb 19,1-7	2912	Hebr 7,24-27	3483	5424	2828	Lk 1,46-56	3144	5603				
253	1. Woche Osterzeit|Do	Laudes	7667	3710	5411	2681	Ps 63,2-9	5412	2682	Dan 3,57-88	5413	2871	Ps 149	2913	Röm 8,10-11	3483	5426	2827	Lk 1,68-80	3145	5604				
254	1. Woche Osterzeit|Do	Vesper		3713	5415	2685	Ps 110,1-5.7	5416	2686	Ps 114	5417	2929	Offb 19,1-7	2914	1 Petr 3,18.22	3483	5428	2828	Lk 1,46-56	3146	5604				
255	1. Woche Osterzeit|Fr	Laudes	7667	3710	5411	2681	Ps 63,2-9	5412	2682	Dan 3,57-88	5413	2871	Ps 149	2915	Apg 5,30-32	3483	5429	2827	Lk 1,68-80	3147	5605				
256	1. Woche Osterzeit|Fr	Vesper		3713	5415	2685	Ps 110,1-5.7	5416	2686	Ps 114	5417	2929	Offb 19,1-7	2916	Hebr 5,8-10	3483	5430	2828	Lk 1,46-56	3148	5605				
257	1. Woche Osterzeit|Sa	Laudes	7667	3710	5411	2681	Ps 63,2-9	5412	2682	Dan 3,57-88	5413	2871	Ps 149	2917	Röm 14,7-9	3483	5431	2827	Lk 1,68-80	3149	5606				
258	1. Woche Osterzeit|Sa	Vesper		3713	5415	2685	Ps 110,1-5.7	5416	2686	Ps 114	5417	2929	Offb 19,1-7	2918	1 Petr 2,9-10	3483	5432	2828	Lk 1,46-56	3150	5607				
259	2. Woche Osterzeit|So	Laudes	7667	3710	5411	2681	Ps 63,2-9	5412	2682	Dan 3,57-88	5413	2871	Ps 149	2905	Apg 10,40-43	3483	5433	2827	Lk 1,68-80	3151	5607				
260	2. Woche Osterzeit|So	Vesper		3713	5415	2685	Ps 110,1-5.7	5416	2686	Ps 114	5417	2929	Offb 19,1-7	2906	Hebr 10,12-14	3483	5434	2828	Lk 1,46-56	3152	5607				
261	2. Woche Osterzeit|Mo	Laudes	7667	3710	5045	2834	Ps 42	5048	2732	Sir 36,1-7.13.16-19	5051	2733	Ps 19,2-7	2919	Röm 10,8b-10	3488	5447	2827	Lk 1,68-80	3159	5612				
262	2. Woche Osterzeit|Mo	Vesper		3713	5054	2734	Ps 45	5057	2735	Ps 45	5060	2736	Vgl. Eph 1,3-10	2908	Hebr 8,1b-3a	3489	5452	2828	Lk 1,46-56	3161	5612				
263	2. Woche Osterzeit|Di	Laudes	7667	3710	5063	2737	Ps 43	5066	2835	Jes 38,10-13a.14cd.17-20	5069	2739	Ps 65	2909	Apg 13,30-33	3488	5457	2827	Lk 1,68-80	3163	5617				
264	2. Woche Osterzeit|Di	Vesper		3713	5072	2740	Ps 49	5075	2741	Ps 49	5078	2698	Offb 4,11; 5,9.10.12	2910	1 Petr 2,4-5	3489	5462	2828	Lk 1,46-56	3165	5617				
265	2. Woche Osterzeit|Mi	Laudes	7667	3710	5081	2743	Ps 77	5084	2744	1 Sam 2,1-10	5087	2745	Ps 97	2911	Röm 6,8-11	3488	5467	2827	Lk 1,68-80	3167	5622				
266	2. Woche Osterzeit|Mi	Vesper		3713	5090	2746	Ps 62	5093	2747	Ps 67	5096	2702	Kol 1,12-20	2912	Hebr 7,24-27	3489	5472	2828	Lk 1,46-56	3169	5622				
267	2. Woche Osterzeit|Do	Laudes	7667	3710	5099	2749	Ps 80	5102	2750	Jes 12,1-6	5105	2751	Ps 81	2913	Röm 8,10-11	3488	5477	2827	Lk 1,68-80	3171	5627				
268	2. Woche Osterzeit|Do	Vesper		3713	5108	2752	Ps 72,1-11	5111	2837	Ps 72,12-19	5114	2754	Offb 11,17-18; 12,10b-12a	2914	1 Petr 3,18.22	3489	5482	2828	Lk 1,46-56	3173	5627				
269	2. Woche Osterzeit|Fr	Laudes	7667	3710	5117	2711	Ps 51	5120	2755	Hab 3,2-4.13a.15-19	5123	2756	Ps 147,12-20	2915	Apg 5,30-32	3488	5487	2827	Lk 1,68-80	3175	5632				
270	2. Woche Osterzeit|Fr	Vesper		3713	5125	2757	Ps 116,1-9	5127	2758	Ps 121	5129	2717	Offb 15,3-4	2916	Hebr 5,8-10	3489	5492	2828	Lk 1,46-56	3177	5632				
271	2. Woche Osterzeit|Sa	Laudes	7667	3710	5131	2760	Ps 92	5133	2761	Dtn 32,1-7.9-12	5135	2762	Ps 8	2917	Röm 14,7-9	3488	5497	2827	Lk 1,68-80	3179	5637				
272	2. Woche Osterzeit|Sa	Vesper		3713	5137	2763	Ps 113	5139	2764	Ps 116,10-19	5141	2723	Phil 2,6-11	2918	1 Petr 2,9-10	3484	5435	2828	Lk 1,46-56	3153	5608				
273	3. Woche Osterzeit|So	Laudes	7667	3710	5143	3072	Ps 93	5145	2682	Vgl. Dan 3,57-88	5147	2767	Ps 148	2905	Apg 10,40-43	3485	5439	2827	Lk 1,68-80	3155	5608				
274	3. Woche Osterzeit|So	Vesper		3713	5149	2838	Ps 110,1-5.7	5151	2766	Ps 111	5153	2730	Vgl. Offb 19,1-7	2906	Hebr 10,12-14	3486	5443	2828	Lk 1,46-56	3157	5608				
275	3. Woche Osterzeit|Mo	Laudes	7667	3710	5156	2769	Ps 84	5158	2770	Jes 2,2-5	5160	2771	Ps 96	2919	Röm 10,8b-10	3488	5448	2827	Lk 1,68-80	3160	5615				
276	3. Woche Osterzeit|Mo	Vesper		3713	5162	2772	Ps 123	5164	2773	Ps 124	5166	2736	Vgl. Eph 1,3-10	2908	Hebr 8,1b-3a	3489	5453	2828	Lk 1,46-56	3162	5615				
277	3. Woche Osterzeit|Di	Laudes	7667	3710	5168	2774	Ps 85	5170	2775	Jes 26,1-5.7-9.12	5172	2776	Ps 67	2909	Apg 13,30-33	3488	5458	2827	Lk 1,68-80	3164	5620				
278	3. Woche Osterzeit|Di	Vesper		3713	5174	2777	Ps 125	5176	2778	Ps 131	5178	2698	Offb 4,11; 5,9.10.12	2910	1 Petr 2,4-5	3489	5463	2828	Lk 1,46-56	3166	5620				
279	3. Woche Osterzeit|Mi	Laudes	7667	3710	5180	2779	Ps 86	5182	2780	Jes 33,13-15a.16	5184	2781	Ps 98	2911	Röm 6,8-11	3488	5468	2827	Lk 1,68-80	3168	5625				
280	3. Woche Osterzeit|Mi	Vesper		3713	5186	2782	Ps 126	5188	2783	Ps 127	5190	2702	Kol 1,12-20	2912	Hebr 7,24-27	3489	5473	2828	Lk 1,46-56	3170	5625				
281	3. Woche Osterzeit|Do	Laudes	7667	3710	5192	2784	Ps 87	5194	2785	Jes 40,10-17	5196	2786	Ps 99	2913	Röm 8,10-11	3488	5478	2827	Lk 1,68-80	3172	5630				
282	3. Woche Osterzeit|Do	Vesper		3713	5198	2787	Ps 132	5200	2788	Ps 132	5202	2754	Offb 11,17-18; 12,10b-12a	2914	1 Petr 3,18.22	3489	5483	2828	Lk 1,46-56	3174	5630				
283	3. Woche Osterzeit|Fr	Laudes	7667	3710	5204	2711	Ps 51	5206	2789	Jer 14,17b-21	5208	2790	Ps 100	2915	Apg 5,30-32	3488	5488	2827	Lk 1,68-80	3176	5635				
284	3. Woche Osterzeit|Fr	Vesper		3713	5210	2791	Ps 135	5212	2792	Ps 135	5214	2717	Offb 15,3-4	2916	Hebr 5,8-10	3489	5493	2828	Lk 1,46-56	3178	5635				
285	3. Woche Osterzeit|Sa	Laudes	7667	3710	5216	2718	Ps 119,145-152	5218	2793	Weish 9,1-6.9-11	5220	2719	Ps 117	2917	Röm 14,7-9	3488	5498	2827	Lk 1,68-80	3180	5640				
286	3. Woche Osterzeit|Sa	Vesper		3713	5222	2840	Ps 122	5224	2795	Ps 130	5226	2723	Phil 2,6-11	2918	1 Petr 2,9-10	3484	5436	2828	Lk 1,46-56	3154	5610				
287	4. Woche Osterzeit|So	Laudes	7667	3710	5228	2796	Ps 118	5230	2725	Dan 3,52-57	5232	2726	Ps 150	2905	Apg 10,40-43	3485	5440	2827	Lk 1,68-80	3156	5610				
288	4. Woche Osterzeit|So	Vesper		3713	5234	2838	Ps 110,1-5.7	5236	2797	Ps 112	5238	2730	Vgl. Offb 19,1-7	2906	Hebr 10,12-14	3487	5444	2828	Lk 1,46-56	3158	5610				
289	4. Woche Osterzeit|Mo	Laudes	7667	3710	5240	2798	Ps 90	5242	2799	Jes 42,10-16d	5244	2800	Ps 135,1-12	2919	Röm 10,8b-10	3488	5449	2827	Lk 1,68-80	3159	5613				
290	4. Woche Osterzeit|Mo	Vesper		3713	5246	2801	Ps 136	5248	2802	Ps 136	5250	2736	Vgl. Eph 1,3-10	2908	Hebr 8,1b-3a	3489	5454	2828	Lk 1,46-56	3161	5613				
291	4. Woche Osterzeit|Di	Laudes	7667	3710	5252	2803	Ps 101	5254	2804	Dan 3,26-27.29.34-41	5256	2805	Ps 144,1-10b	2909	Apg 13,30-33	3488	5459	2827	Lk 1,68-80	3163	5618				
292	4. Woche Osterzeit|Di	Vesper		3713	5258	2806	Ps 137,1-6	5260	2807	Ps 138	5078	2808	Offb 4,11; 5,9.10.12	2910	1 Petr 2,4-5	3489	5464	2828	Lk 1,46-56	3165	5618				
293	4. Woche Osterzeit|Mi	Laudes	7667	3710	5262	2809	Ps 108	5264	2810	Jes 61,10 - 62,5	5266	2811	Ps 146	2911	Röm 6,8-11	3488	5469	2827	Lk 1,68-80	3167	5623				
294	4. Woche Osterzeit|Mi	Vesper		3713	5268	2812	Ps 139,1-12	5270	2813	Ps 139,13-18.23-24	5096	2702	Kol 1,12-20	2912	Hebr 7,24-27	3489	5474	2828	Lk 1,46-56	3169	5623				
295	4. Woche Osterzeit|Do	Laudes	7667	3710	5272	2814	Ps 143,1-11	5274	2815	Jes 66,10-14a	5276	2816	Ps 147,1-11	2913	Röm 8,10-11	3488	5479	2827	Lk 1,68-80	3171	5628				
296	4. Woche Osterzeit|Do	Vesper		3713	5256	2817	Ps 144	5279	2818	Ps 144	5281	2754	Offb 11,17-18; 12,10b-12a	2914	1 Petr 3,18.22	3489	5484	2828	Lk 1,46-56	3173	5628				
297	4. Woche Osterzeit|Fr	Laudes	7667	3710	5283	2711	Ps 51	5285	2820	Tob 13,10c-13.15ef.17ab	5287	2821	Ps 147,12-20	2915	Apg 5,30-32	3488	5489	2827	Lk 1,68-80	3175	5633				
298	4. Woche Osterzeit|Fr	Vesper		3713	5289	2822	Ps 145	5291	2823	Ps 145	5129	2717	Offb 15,3-4	2916	Hebr 5,8-10	3489	5494	2828	Lk 1,46-56	3177	5633				
299	4. Woche Osterzeit|Sa	Laudes	7667	3710	5294	2824	Ps 92	5296	2825	Ez 36,24-28	5298	2762	Ps 8	2917	Röm 14,7-9	3488	5499	2827	Lk 1,68-80	3179	5638				
